date,time_min,count,close,open,high,low,volume,time,day,hh_diff,min,halfhour,cond_code
01/04,10:42,996,1.0438,1.0437,1.0439,1.0437,0.0,42739.4875,42739,0,12,23,
01/04,10:43,876,1.0437,1.0438,1.0439,1.0437,0.0,42739.4881944,42739,0,13,23,
01/04,10:44,759,1.0438,1.0437,1.0438,1.0437,0.0,42739.4888889,42739,0,14,23,
01/04,10:45,984,1.0434,1.0438,1.0438,1.0434,0.0,42739.4895833,42739,0,15,23,
01/04,10:46,1068,1.0436,1.0434,1.0436,1.0433,0.0,42739.4902778,42739,0,16,23,
01/04,10:47,1025,1.0436,1.0436,1.0437,1.0435,0.0,42739.4909722,42739,0,17,23,
01/04,10:48,1261,1.0436,1.0436,1.0437,1.0435,0.0,42739.4916667,42739,0,18,23,
01/04,10:49,1032,1.0436,1.0436,1.0437,1.0435,0.0,42739.4923611,42739,0,19,23,
01/04,10:50,1005,1.0434,1.0436,1.0437,1.0433,0.0,42739.4930556,42739,0,20,23,
01/04,10:51,928,1.0432,1.0434,1.0434,1.0432,0.0,42739.49375,42739,0,21,23,
01/04,10:52,1059,1.043,1.0432,1.0432,1.0429,0.0,42739.4944444,42739,0,22,23,
01/04,10:53,963,1.043,1.043,1.0431,1.043,0.0,42739.4951389,42739,0,23,23,
01/04,10:54,815,1.0432,1.043,1.0433,1.043,0.0,42739.4958333,42739,0,24,23,
01/04,10:55,614,1.0432,1.0432,1.0432,1.0431,0.0,42739.496527800016,42739,0,25,23,
01/04,10:56,1453,1.0437,1.0432,1.0437,1.0432,0.0,42739.497222199985,42739,0,26,23,
01/04,10:57,882,1.0434,1.0437,1.0437,1.0433,0.0,42739.4979167,42739,0,27,23,
01/04,10:58,849,1.0432,1.0434,1.0434,1.0432,0.0,42739.4986111,42739,0,28,23,
01/04,10:59,910,1.0432,1.0432,1.0433,1.0431,0.0,42739.4993056,42739,0,29,23,
01/04,11:00,964,1.0435,1.0432,1.0435,1.0432,0.0,42739.5,42739,0,0,24,
01/04,11:01,762,1.0432,1.0435,1.0435,1.0432,0.0,42739.5006944,42739,0,1,24,
01/04,11:02,707,1.0433,1.0432,1.0433,1.0432,0.0,42739.5013889,42739,0,2,24,
01/04,11:03,780,1.0434,1.0433,1.0435,1.0433,0.0,42739.5020833,42739,0,3,24,
01/04,11:04,1011,1.0434,1.0434,1.0435,1.0432,0.0,42739.502777800015,42739,0,4,24,
01/04,11:05,2051,1.0437,1.0434,1.0439,1.0433,0.0,42739.503472199984,42739,0,5,24,
01/04,11:06,1578,1.0438,1.0437,1.044,1.0437,0.0,42739.5041667,42739,0,6,24,
01/04,11:07,872,1.0437,1.0438,1.0438,1.0436,0.0,42739.5048611,42739,0,7,24,
01/04,11:08,950,1.0437,1.0437,1.0437,1.0436,0.0,42739.5055556,42739,0,8,24,
01/04,11:09,1098,1.044,1.0437,1.044,1.0437,0.0,42739.50625,42739,0,9,24,
01/04,11:10,978,1.0436,1.044,1.044,1.0436,0.0,42739.5069444,42739,0,10,24,
01/04,11:11,927,1.0439,1.0436,1.0439,1.0436,0.0,42739.5076389,42739,0,11,24,
01/04,11:12,1369,1.0443,1.0439,1.0444,1.0438,0.0,42739.5083333,42739,0,12,24,
01/04,11:13,1227,1.0444,1.0443,1.0445,1.0443,0.0,42739.509027800006,42739,0,13,24,
01/04,11:14,964,1.0443,1.0444,1.0445,1.0443,0.0,42739.5097222,42739,0,14,24,
01/04,11:15,825,1.0442,1.0443,1.0443,1.0442,0.0,42739.5104167,42739,0,15,24,
01/04,11:16,914,1.0444,1.0442,1.0444,1.0442,0.0,42739.5111111,42739,0,16,24,
01/04,11:17,1339,1.0441,1.0444,1.0444,1.0441,0.0,42739.5118056,42739,0,17,24,
01/04,11:18,903,1.0442,1.0441,1.0442,1.044,0.0,42739.5125,42739,0,18,24,
01/04,11:19,1217,1.0444,1.0442,1.0444,1.0439,0.0,42739.5131944,42739,0,19,24,
01/04,11:20,1174,1.0443,1.0444,1.0445,1.0443,0.0,42739.5138889,42739,0,20,24,
01/04,11:21,723,1.0444,1.0443,1.0444,1.0443,0.0,42739.5145833,42739,0,21,24,
01/04,11:22,980,1.0443,1.0444,1.0444,1.0442,0.0,42739.51527780001,42739,0,22,24,
01/04,11:23,859,1.0444,1.0443,1.0445,1.0443,0.0,42739.5159722,42739,0,23,24,
01/04,11:24,1039,1.0443,1.0444,1.0445,1.0442,0.0,42739.5166667,42739,0,24,24,
01/04,11:25,915,1.0442,1.0443,1.0443,1.0441,0.0,42739.5173611,42739,0,25,24,
01/04,11:26,894,1.0439,1.0442,1.0442,1.0439,0.0,42739.5180556,42739,0,26,24,
01/04,11:27,1224,1.0437,1.0439,1.0439,1.0436,0.0,42739.51875,42739,0,27,24,
01/04,11:28,604,1.0438,1.0437,1.0438,1.0437,0.0,42739.5194444,42739,0,28,24,
01/04,11:29,1016,1.0438,1.0438,1.0439,1.0436,0.0,42739.5201389,42739,0,29,24,
01/04,11:30,968,1.0436,1.0438,1.0438,1.0436,0.0,42739.5208333,42739,0,0,25,
01/04,11:31,1260,1.0438,1.0436,1.0439,1.0435,0.0,42739.5215278,42739,0,1,25,
01/04,11:32,977,1.0437,1.0438,1.0439,1.0437,0.0,42739.5222222,42739,0,2,25,
01/04,11:33,658,1.0435,1.0437,1.0437,1.0435,0.0,42739.5229167,42739,0,3,25,
01/04,11:34,950,1.0434,1.0435,1.0436,1.0434,0.0,42739.5236111,42739,0,4,25,
01/04,11:35,823,1.0434,1.0434,1.0435,1.0434,0.0,42739.5243056,42739,0,5,25,
01/04,11:36,975,1.0434,1.0434,1.0435,1.0432,0.0,42739.525,42739,0,6,25,
01/04,11:37,710,1.0435,1.0434,1.0436,1.0434,0.0,42739.5256944,42739,0,7,25,
01/04,11:38,643,1.0434,1.0435,1.0435,1.0434,0.0,42739.5263889,42739,0,8,25,
01/04,11:39,616,1.0434,1.0434,1.0434,1.0434,0.0,42739.5270833,42739,0,9,25,
01/04,11:40,903,1.0433,1.0434,1.0434,1.0432,0.0,42739.527777800016,42739,0,10,25,
01/04,11:41,781,1.0434,1.0433,1.0434,1.0433,0.0,42739.528472199985,42739,0,11,25,
01/04,11:42,859,1.0433,1.0434,1.0435,1.0433,0.0,42739.5291667,42739,0,12,25,
01/04,11:43,658,1.0433,1.0433,1.0434,1.0433,0.0,42739.5298611,42739,0,13,25,
01/04,11:44,878,1.0435,1.0433,1.0435,1.0432,0.0,42739.5305556,42739,0,14,25,
01/04,11:45,809,1.0433,1.0435,1.0435,1.0433,0.0,42739.53125,42739,0,15,25,
01/04,11:46,891,1.0433,1.0433,1.0434,1.0432,0.0,42739.5319444,42739,0,16,25,
01/04,11:47,1110,1.0431,1.0433,1.0433,1.043,0.0,42739.5326389,42739,0,17,25,
01/04,11:48,917,1.0429,1.0431,1.0431,1.0429,0.0,42739.5333333,42739,0,18,25,
01/04,11:49,731,1.0429,1.0429,1.043,1.0428,0.0,42739.534027800015,42739,0,19,25,
01/04,11:50,836,1.043,1.0429,1.043,1.0428,0.0,42739.534722199984,42739,0,20,25,
01/04,11:51,754,1.0429,1.043,1.043,1.0429,0.0,42739.5354167,42739,0,21,25,
01/04,11:52,795,1.0429,1.0429,1.043,1.0428,0.0,42739.5361111,42739,0,22,25,
01/04,11:53,881,1.043,1.0429,1.043,1.0428,0.0,42739.5368056,42739,0,23,25,
01/04,11:54,643,1.0429,1.043,1.043,1.0429,0.0,42739.5375,42739,0,24,25,
01/04,11:55,730,1.0429,1.0429,1.043,1.0429,0.0,42739.5381944,42739,0,25,25,
01/04,11:56,748,1.043,1.0429,1.043,1.0429,0.0,42739.5388889,42739,0,26,25,
01/04,11:57,685,1.0429,1.043,1.043,1.0429,0.0,42739.5395833,42739,0,27,25,
01/04,11:58,987,1.0433,1.0429,1.0433,1.0429,0.0,42739.540277800006,42739,0,28,25,
01/04,11:59,1069,1.0432,1.0433,1.0435,1.0431,0.0,42739.5409722,42739,0,29,25,
01/04,12:00,1006,1.043,1.0432,1.0432,1.043,0.0,42739.5416667,42739,0,0,26,
01/04,12:01,1191,1.0434,1.043,1.0434,1.043,0.0,42739.5423611,42739,0,1,26,
01/04,12:02,1037,1.0433,1.0434,1.0435,1.0433,0.0,42739.5430556,42739,0,2,26,
01/04,12:03,875,1.0434,1.0433,1.0435,1.0433,0.0,42739.54375,42739,0,3,26,
01/04,12:04,903,1.0435,1.0434,1.0435,1.0433,0.0,42739.5444444,42739,0,4,26,
01/04,12:05,852,1.0434,1.0435,1.0436,1.0434,0.0,42739.5451389,42739,0,5,26,
01/04,12:06,869,1.0433,1.0434,1.0434,1.0433,0.0,42739.5458333,42739,0,6,26,
01/04,12:07,939,1.0434,1.0433,1.0434,1.0432,0.0,42739.54652780001,42739,0,7,26,
01/04,12:08,755,1.0435,1.0434,1.0435,1.0434,0.0,42739.5472222,42739,0,8,26,
01/04,12:09,750,1.0434,1.0435,1.0435,1.0434,0.0,42739.5479167,42739,0,9,26,
01/04,12:10,842,1.0434,1.0434,1.0435,1.0434,0.0,42739.5486111,42739,0,10,26,
01/04,12:11,847,1.0433,1.0434,1.0434,1.0432,0.0,42739.5493056,42739,0,11,26,
01/04,12:12,1327,1.0428,1.0433,1.0433,1.0428,0.0,42739.55,42739,0,12,26,
01/04,12:13,1112,1.0426,1.0428,1.0428,1.0425,0.0,42739.5506944,42739,0,13,26,
01/04,12:14,902,1.0425,1.0426,1.0426,1.0424,0.0,42739.5513889,42739,0,14,26,
01/04,12:15,909,1.0427,1.0425,1.0428,1.0424,0.0,42739.5520833,42739,0,15,26,
01/04,12:16,1040,1.0427,1.0427,1.0429,1.0426,0.0,42739.5527778,42739,0,16,26,
01/04,12:17,1077,1.0426,1.0427,1.0428,1.0426,0.0,42739.5534722,42739,0,17,26,
01/04,12:18,837,1.0428,1.0426,1.0428,1.0426,0.0,42739.5541667,42739,0,18,26,
01/04,12:19,1065,1.0427,1.0428,1.0429,1.0427,0.0,42739.5548611,42739,0,19,26,
01/04,12:20,806,1.0428,1.0427,1.0428,1.0427,0.0,42739.5555556,42739,0,20,26,
01/04,12:21,703,1.0428,1.0428,1.0429,1.0428,0.0,42739.55625,42739,0,21,26,
01/04,12:22,914,1.0429,1.0428,1.0431,1.0428,0.0,42739.5569444,42739,0,22,26,
01/04,12:23,665,1.0428,1.0429,1.0429,1.0428,0.0,42739.5576389,42739,0,23,26,
01/04,12:24,743,1.043,1.0428,1.043,1.0428,0.0,42739.5583333,42739,0,24,26,
01/04,12:25,856,1.0429,1.043,1.043,1.0428,0.0,42739.559027800016,42739,0,25,26,
01/04,12:26,614,1.043,1.0429,1.043,1.0429,0.0,42739.559722199985,42739,0,26,26,
01/04,12:27,764,1.0431,1.043,1.0431,1.0429,0.0,42739.5604167,42739,0,27,26,
01/04,12:28,1149,1.0431,1.0431,1.0432,1.0429,0.0,42739.5611111,42739,0,28,26,
01/04,12:29,880,1.0428,1.0431,1.0431,1.0428,0.0,42739.5618056,42739,0,29,26,
01/04,12:30,1164,1.0427,1.0428,1.0428,1.0426,0.0,42739.5625,42739,0,0,27,
01/04,12:31,1316,1.0426,1.0427,1.0427,1.0425,0.0,42739.5631944,42739,0,1,27,
01/04,12:32,1093,1.0427,1.0426,1.0427,1.0423,0.0,42739.5638889,42739,0,2,27,
01/04,12:33,785,1.0428,1.0427,1.0429,1.0427,0.0,42739.5645833,42739,0,3,27,
01/04,12:34,954,1.043,1.0428,1.043,1.0428,0.0,42739.565277800015,42739,0,4,27,
01/04,12:35,817,1.0431,1.043,1.0431,1.043,0.0,42739.565972199984,42739,0,5,27,
01/04,12:36,1014,1.0432,1.0431,1.0434,1.0431,0.0,42739.5666667,42739,0,6,27,
01/04,12:37,833,1.0432,1.0432,1.0432,1.0431,0.0,42739.5673611,42739,0,7,27,
01/04,12:38,1141,1.0434,1.0432,1.0434,1.0432,0.0,42739.5680556,42739,0,8,27,
01/04,12:39,812,1.0434,1.0434,1.0434,1.0433,0.0,42739.56875,42739,0,9,27,
01/04,12:40,873,1.0435,1.0434,1.0435,1.0434,0.0,42739.5694444,42739,0,10,27,
01/04,12:41,1286,1.0438,1.0435,1.0438,1.0435,0.0,42739.5701389,42739,0,11,27,
01/04,12:42,1355,1.0438,1.0438,1.0438,1.0435,0.0,42739.5708333,42739,0,12,27,
01/04,12:43,1134,1.0438,1.0438,1.0439,1.0436,0.0,42739.571527800006,42739,0,13,27,
01/04,12:44,1004,1.0438,1.0438,1.0439,1.0437,0.0,42739.5722222,42739,0,14,27,
01/04,12:45,1053,1.0435,1.0438,1.0438,1.0435,0.0,42739.5729167,42739,0,15,27,
01/04,12:46,944,1.0434,1.0435,1.0436,1.0433,0.0,42739.5736111,42739,0,16,27,
01/04,12:47,1005,1.0435,1.0434,1.0436,1.0434,0.0,42739.5743056,42739,0,17,27,
01/04,12:48,1003,1.0434,1.0435,1.0436,1.0433,0.0,42739.575,42739,0,18,27,
01/04,12:49,1051,1.0436,1.0434,1.0437,1.0433,0.0,42739.5756944,42739,0,19,27,
01/04,12:50,1289,1.0441,1.0436,1.0441,1.0436,0.0,42739.5763889,42739,0,20,27,
01/04,12:51,1174,1.0439,1.0441,1.0441,1.0438,0.0,42739.5770833,42739,0,21,27,
01/04,12:52,962,1.044,1.0439,1.0441,1.0438,0.0,42739.57777780001,42739,0,22,27,
01/04,12:53,949,1.044,1.044,1.0441,1.044,0.0,42739.5784722,42739,0,23,27,
01/04,12:54,987,1.0437,1.044,1.044,1.0436,0.0,42739.5791667,42739,0,24,27,
01/04,12:55,910,1.0435,1.0437,1.0438,1.0435,0.0,42739.5798611,42739,0,25,27,
01/04,12:56,986,1.0436,1.0435,1.0437,1.0435,0.0,42739.5805556,42739,0,26,27,
01/04,12:57,1061,1.0433,1.0436,1.0436,1.0432,0.0,42739.58125,42739,0,27,27,
01/04,12:58,777,1.0435,1.0433,1.0435,1.0433,0.0,42739.5819444,42739,0,28,27,
01/04,12:59,1024,1.0434,1.0435,1.0436,1.0432,0.0,42739.5826389,42739,0,29,27,
01/04,13:00,972,1.0435,1.0434,1.0436,1.0434,0.0,42739.5833333,42739,0,0,28,
01/04,13:01,701,1.0434,1.0435,1.0436,1.0434,0.0,42739.5840278,42739,0,1,28,
01/04,13:02,1104,1.0434,1.0434,1.0434,1.0432,0.0,42739.5847222,42739,0,2,28,
01/04,13:03,1431,1.0429,1.0434,1.0434,1.0428,0.0,42739.5854167,42739,0,3,28,
01/04,13:04,974,1.0429,1.0429,1.043,1.0428,0.0,42739.5861111,42739,0,4,28,
01/04,13:05,893,1.043,1.0429,1.043,1.0429,0.0,42739.5868056,42739,0,5,28,
01/04,13:06,894,1.0431,1.043,1.0431,1.0429,0.0,42739.5875,42739,0,6,28,
01/04,13:07,1409,1.0438,1.0431,1.0438,1.0431,0.0,42739.5881944,42739,0,7,28,
01/04,13:08,1083,1.0439,1.0438,1.044,1.0437,0.0,42739.5888889,42739,0,8,28,
01/04,13:09,780,1.0438,1.0439,1.0439,1.0437,0.0,42739.5895833,42739,0,9,28,
01/04,13:10,1196,1.0437,1.0438,1.044,1.0437,0.0,42739.590277800016,42739,0,10,28,
01/04,13:11,878,1.0438,1.0437,1.0439,1.0436,0.0,42739.590972199985,42739,0,11,28,
01/04,13:12,785,1.0437,1.0438,1.0438,1.0436,0.0,42739.5916667,42739,0,12,28,
01/04,13:13,718,1.0437,1.0437,1.0437,1.0436,0.0,42739.5923611,42739,0,13,28,
01/04,13:14,773,1.0437,1.0437,1.0437,1.0436,0.0,42739.5930556,42739,0,14,28,
01/04,13:15,756,1.0437,1.0437,1.0437,1.0436,0.0,42739.59375,42739,0,15,28,
01/04,13:16,631,1.0436,1.0437,1.0437,1.0436,0.0,42739.5944444,42739,0,16,28,
01/04,13:17,826,1.0436,1.0436,1.0438,1.0436,0.0,42739.5951389,42739,0,17,28,
01/04,13:18,884,1.0436,1.0436,1.0437,1.0435,0.0,42739.5958333,42739,0,18,28,
01/04,13:19,982,1.0434,1.0436,1.0436,1.0433,0.0,42739.596527800015,42739,0,19,28,
01/04,13:20,1338,1.0438,1.0434,1.0439,1.0434,0.0,42739.597222199984,42739,0,20,28,
01/04,13:21,1578,1.0444,1.0438,1.0444,1.0438,0.0,42739.5979167,42739,0,21,28,
01/04,13:22,1526,1.0445,1.0444,1.0446,1.0443,0.0,42739.5986111,42739,0,22,28,
01/04,13:23,1140,1.0443,1.0445,1.0445,1.0442,0.0,42739.5993056,42739,0,23,28,
01/04,13:24,751,1.0443,1.0443,1.0444,1.0442,0.0,42739.6,42739,0,24,28,
01/04,13:25,1137,1.044,1.0443,1.0444,1.0439,0.0,42739.6006944,42739,0,25,28,
01/04,13:26,1002,1.0438,1.044,1.0441,1.0438,0.0,42739.6013889,42739,0,26,28,
01/04,13:27,1234,1.0437,1.0438,1.0438,1.0436,0.0,42739.6020833,42739,0,27,28,
01/04,13:28,1081,1.0438,1.0437,1.0438,1.0436,0.0,42739.602777800006,42739,0,28,28,
01/04,13:29,805,1.0437,1.0438,1.0438,1.0436,0.0,42739.6034722,42739,0,29,28,
01/04,13:30,1063,1.0436,1.0437,1.0438,1.0436,0.0,42739.6041667,42739,0,0,29,
01/04,13:31,1014,1.0435,1.0436,1.0438,1.0435,0.0,42739.6048611,42739,0,1,29,
01/04,13:32,991,1.0438,1.0435,1.0438,1.0435,0.0,42739.6055556,42739,0,2,29,
01/04,13:33,962,1.0438,1.0438,1.0438,1.0436,0.0,42739.60625,42739,0,3,29,
01/04,13:34,697,1.0438,1.0438,1.0438,1.0438,0.0,42739.6069444,42739,0,4,29,
01/04,13:35,996,1.0436,1.0438,1.0438,1.0436,0.0,42739.6076389,42739,0,5,29,
01/04,13:36,964,1.0435,1.0436,1.0436,1.0435,0.0,42739.6083333,42739,0,6,29,
01/04,13:37,806,1.0435,1.0435,1.0435,1.0433,0.0,42739.60902780001,42739,0,7,29,
01/04,13:38,894,1.0436,1.0435,1.0436,1.0434,0.0,42739.6097222,42739,0,8,29,
01/04,13:39,782,1.0438,1.0436,1.0438,1.0436,0.0,42739.6104167,42739,0,9,29,
01/04,13:40,999,1.0442,1.0438,1.0442,1.0437,0.0,42739.6111111,42739,0,10,29,
01/04,13:41,1171,1.0441,1.0442,1.0443,1.044,0.0,42739.6118056,42739,0,11,29,
01/04,13:42,1140,1.0443,1.0441,1.0443,1.044,0.0,42739.6125,42739,0,12,29,
01/04,13:43,1596,1.0442,1.0443,1.0446,1.0441,0.0,42739.6131944,42739,0,13,29,
01/04,13:44,1016,1.044,1.0442,1.0442,1.044,0.0,42739.6138889,42739,0,14,29,
01/04,13:45,1249,1.044,1.044,1.0443,1.044,0.0,42739.6145833,42739,0,15,29,
01/04,13:46,1174,1.0439,1.044,1.0441,1.0438,0.0,42739.6152778,42739,0,16,29,
01/04,13:47,945,1.0436,1.0439,1.0439,1.0435,0.0,42739.6159722,42739,0,17,29,
01/04,13:48,895,1.0436,1.0436,1.0437,1.0435,0.0,42739.6166667,42739,0,18,29,
01/04,13:49,962,1.0435,1.0436,1.0436,1.0434,0.0,42739.6173611,42739,0,19,29,
01/04,13:50,789,1.0435,1.0435,1.0435,1.0434,0.0,42739.6180556,42739,0,20,29,
01/04,13:51,775,1.0436,1.0435,1.0436,1.0435,0.0,42739.61875,42739,0,21,29,
01/04,13:52,649,1.0437,1.0436,1.0437,1.0436,0.0,42739.6194444,42739,0,22,29,
01/04,13:53,686,1.0436,1.0437,1.0437,1.0435,0.0,42739.6201389,42739,0,23,29,
01/04,13:54,625,1.0434,1.0436,1.0436,1.0434,0.0,42739.6208333,42739,0,24,29,
01/04,13:55,665,1.0436,1.0434,1.0436,1.0434,0.0,42739.621527800016,42739,0,25,29,
01/04,13:56,976,1.0437,1.0436,1.0437,1.0434,0.0,42739.622222199985,42739,0,26,29,
01/04,13:57,1320,1.0439,1.0437,1.0439,1.0436,0.0,42739.6229167,42739,0,27,29,
01/04,13:58,1036,1.0441,1.0439,1.0442,1.0438,0.0,42739.6236111,42739,0,28,29,
01/04,13:59,919,1.0439,1.0441,1.0441,1.0439,0.0,42739.6243056,42739,0,29,29,
01/04,14:00,688,1.0438,1.0439,1.0439,1.0438,0.0,42739.625,42739,0,0,30,
01/04,14:01,776,1.0438,1.0438,1.0439,1.0437,0.0,42739.6256944,42739,0,1,30,
01/04,14:02,809,1.0437,1.0438,1.0439,1.0437,0.0,42739.6263889,42739,0,2,30,
01/04,14:03,659,1.0438,1.0437,1.0438,1.0437,0.0,42739.6270833,42739,0,3,30,
01/04,14:04,679,1.0438,1.0438,1.0438,1.0438,0.0,42739.627777800015,42739,0,4,30,
01/04,14:05,891,1.0439,1.0438,1.0439,1.0438,0.0,42739.628472199984,42739,0,5,30,
01/04,14:06,985,1.0439,1.0439,1.0441,1.0438,0.0,42739.6291667,42739,0,6,30,
01/04,14:07,1032,1.0441,1.0439,1.0441,1.0438,0.0,42739.6298611,42739,0,7,30,
01/04,14:08,809,1.0441,1.0441,1.0441,1.044,0.0,42739.6305556,42739,0,8,30,
01/04,14:09,1156,1.044,1.0441,1.0442,1.0439,0.0,42739.63125,42739,0,9,30,
01/04,14:10,1297,1.0439,1.044,1.044,1.0437,0.0,42739.6319444,42739,0,10,30,
01/04,14:11,1011,1.044,1.0439,1.0441,1.0439,0.0,42739.6326389,42739,0,11,30,
01/04,14:12,1290,1.0442,1.044,1.0443,1.044,0.0,42739.6333333,42739,0,12,30,
01/04,14:13,908,1.0442,1.0442,1.0443,1.0441,0.0,42739.634027800006,42739,0,13,30,
01/04,14:14,1052,1.044,1.0442,1.0442,1.044,0.0,42739.6347222,42739,0,14,30,
01/04,14:15,881,1.0441,1.044,1.0443,1.044,0.0,42739.6354167,42739,0,15,30,
01/04,14:16,829,1.0441,1.0441,1.0442,1.0441,0.0,42739.6361111,42739,0,16,30,
01/04,14:17,1529,1.0445,1.0441,1.0447,1.0441,0.0,42739.6368056,42739,0,17,30,
01/04,14:18,1092,1.0446,1.0445,1.0447,1.0445,0.0,42739.6375,42739,0,18,30,
01/04,14:19,1392,1.0449,1.0446,1.0449,1.0446,0.0,42739.6381944,42739,0,19,30,
01/04,14:20,1747,1.0454,1.0449,1.0455,1.0447,0.0,42739.6388889,42739,0,20,30,
01/04,14:21,1884,1.0446,1.0454,1.0455,1.0446,0.0,42739.6395833,42739,0,21,30,
01/04,14:22,1321,1.045,1.0446,1.045,1.0445,0.0,42739.64027780001,42739,0,22,30,
01/04,14:23,1393,1.045,1.045,1.0451,1.0448,0.0,42739.6409722,42739,0,23,30,
01/04,14:24,1084,1.0446,1.045,1.045,1.0446,0.0,42739.6416667,42739,0,24,30,
01/04,14:25,1267,1.0447,1.0446,1.0448,1.0445,0.0,42739.6423611,42739,0,25,30,
01/04,14:26,1158,1.0449,1.0447,1.045,1.0447,0.0,42739.6430556,42739,0,26,30,
01/04,14:27,1360,1.0449,1.0449,1.0452,1.0449,0.0,42739.64375,42739,0,27,30,
01/04,14:28,1004,1.0448,1.0449,1.0449,1.0447,0.0,42739.6444444,42739,0,28,30,
01/04,14:29,1041,1.0449,1.0448,1.045,1.0447,0.0,42739.6451389,42739,0,29,30,
01/04,14:30,1290,1.0446,1.0449,1.0449,1.0446,0.0,42739.6458333,42739,0,0,31,
01/04,14:31,1611,1.0445,1.0446,1.0448,1.0445,0.0,42739.6465278,42739,0,1,31,
01/04,14:32,1070,1.0447,1.0445,1.0447,1.0445,0.0,42739.6472222,42739,0,2,31,
01/04,14:33,1124,1.0451,1.0447,1.0451,1.0446,0.0,42739.6479167,42739,0,3,31,
01/04,14:34,1276,1.0449,1.0451,1.0451,1.0448,0.0,42739.6486111,42739,0,4,31,
01/04,14:35,1610,1.045,1.0449,1.0451,1.0447,0.0,42739.6493056,42739,0,5,31,
01/04,14:36,1418,1.045,1.045,1.045,1.0446,0.0,42739.65,42739,0,6,31,
01/04,14:37,1193,1.0449,1.045,1.0451,1.0449,0.0,42739.6506944,42739,0,7,31,
01/04,14:38,1241,1.045,1.0449,1.0452,1.0449,0.0,42739.6513889,42739,0,8,31,
01/04,14:39,1396,1.0449,1.045,1.0453,1.0449,0.0,42739.6520833,42739,0,9,31,
01/04,14:40,1178,1.0446,1.0449,1.045,1.0445,0.0,42739.652777800016,42739,0,10,31,
01/04,14:41,1145,1.0447,1.0446,1.0449,1.0445,0.0,42739.653472199985,42739,0,11,31,
01/04,14:42,1142,1.0447,1.0447,1.0448,1.0445,0.0,42739.6541667,42739,0,12,31,
01/04,14:43,1267,1.0445,1.0447,1.0447,1.0444,0.0,42739.6548611,42739,0,13,31,
01/04,14:44,1444,1.0449,1.0445,1.045,1.0444,0.0,42739.6555556,42739,0,14,31,
01/04,14:45,1472,1.0444,1.0449,1.0449,1.0443,0.0,42739.65625,42739,0,15,31,
01/04,14:46,1745,1.0444,1.0444,1.0446,1.0442,0.0,42739.6569444,42739,0,16,31,
01/04,14:47,1278,1.0443,1.0444,1.0444,1.0442,0.0,42739.6576389,42739,0,17,31,
01/04,14:48,1220,1.0448,1.0443,1.0448,1.0443,0.0,42739.6583333,42739,0,18,31,
01/04,14:49,1117,1.0447,1.0448,1.0449,1.0446,0.0,42739.659027800015,42739,0,19,31,
01/04,14:50,1130,1.0446,1.0447,1.0448,1.0446,0.0,42739.659722199984,42739,0,20,31,
01/04,14:51,982,1.0446,1.0446,1.0447,1.0445,0.0,42739.6604167,42739,0,21,31,
01/04,14:52,815,1.0447,1.0446,1.0447,1.0446,0.0,42739.6611111,42739,0,22,31,
01/04,14:53,1509,1.0453,1.0447,1.0454,1.0447,0.0,42739.6618056,42739,0,23,31,
01/04,14:54,1367,1.045,1.0453,1.0453,1.045,0.0,42739.6625,42739,0,24,31,
01/04,14:55,1454,1.0454,1.045,1.0454,1.045,0.0,42739.6631944,42739,0,25,31,
01/04,14:56,2594,1.0463,1.0454,1.0464,1.0454,0.0,42739.6638889,42739,0,26,31,
01/04,14:57,1951,1.0459,1.0463,1.0463,1.0457,0.0,42739.6645833,42739,0,27,31,
01/04,14:58,1625,1.046,1.0459,1.0461,1.0456,0.0,42739.665277800006,42739,0,28,31,
01/04,14:59,2060,1.0462,1.046,1.0463,1.0459,0.0,42739.6659722,42739,0,29,31,
01/04,15:00,1594,1.0459,1.0462,1.0464,1.0459,0.0,42739.6666667,42739,0,0,32,
01/04,15:01,1332,1.0459,1.0459,1.0461,1.0458,0.0,42739.6673611,42739,0,1,32,
01/04,15:02,1593,1.0455,1.0459,1.046,1.0455,0.0,42739.6680556,42739,0,2,32,
01/04,15:03,1660,1.0456,1.0455,1.0457,1.0454,0.0,42739.66875,42739,0,3,32,
01/04,15:04,939,1.0457,1.0456,1.0457,1.0455,0.0,42739.6694444,42739,0,4,32,
01/04,15:05,1559,1.0466,1.0457,1.0466,1.0457,0.0,42739.6701389,42739,0,5,32,
01/04,15:06,1997,1.0467,1.0466,1.0469,1.0464,0.0,42739.6708333,42739,0,6,32,
01/04,15:07,1614,1.0464,1.0467,1.0467,1.0463,0.0,42739.67152780001,42739,0,7,32,
01/04,15:08,1474,1.0469,1.0464,1.047,1.0464,0.0,42739.6722222,42739,0,8,32,
01/04,15:09,1452,1.0469,1.0469,1.047,1.0466,0.0,42739.6729167,42739,0,9,32,
01/04,15:10,1732,1.047,1.0469,1.0471,1.0468,0.0,42739.6736111,42739,0,10,32,
01/04,15:11,1244,1.0466,1.047,1.047,1.0466,0.0,42739.6743056,42739,0,11,32,
01/04,15:12,1304,1.0468,1.0466,1.0468,1.0464,0.0,42739.675,42739,0,12,32,
01/04,15:13,1286,1.0467,1.0468,1.0469,1.0466,0.0,42739.6756944,42739,0,13,32,
01/04,15:14,1529,1.0466,1.0467,1.0467,1.0464,0.0,42739.6763889,42739,0,14,32,
