date,time_min,count,close,open,high,low,volume,time,day,hh_diff,min,halfhour,cond_code
01/11,11:25,1018,1.052,1.0521,1.0522,1.0519,0.0,42746.5173611,42746,0,25,24,
01/11,11:26,757,1.052,1.052,1.0521,1.052,0.0,42746.5180556,42746,0,26,24,
01/11,11:27,700,1.052,1.052,1.0521,1.052,0.0,42746.51875,42746,0,27,24,
01/11,11:28,856,1.0521,1.052,1.0521,1.052,0.0,42746.5194444,42746,0,28,24,
01/11,11:29,875,1.0521,1.0521,1.0521,1.0519,0.0,42746.5201389,42746,0,29,24,
01/11,11:30,786,1.0521,1.0521,1.0521,1.052,0.0,42746.5208333,42746,0,0,25,
01/11,11:31,693,1.052,1.0521,1.0521,1.052,0.0,42746.5215278,42746,0,1,25,
01/11,11:32,723,1.0522,1.052,1.0522,1.052,0.0,42746.5222222,42746,0,2,25,
01/11,11:33,604,1.052,1.0522,1.0522,1.052,0.0,42746.5229167,42746,0,3,25,
01/11,11:34,669,1.0521,1.052,1.0521,1.052,0.0,42746.5236111,42746,0,4,25,
01/11,11:35,733,1.0521,1.0521,1.0521,1.052,0.0,42746.5243056,42746,0,5,25,
01/11,11:36,749,1.0519,1.0521,1.0521,1.0519,0.0,42746.525,42746,0,6,25,
01/11,11:37,716,1.0518,1.0519,1.052,1.0518,0.0,42746.5256944,42746,0,7,25,
01/11,11:38,710,1.0515,1.0518,1.0518,1.0515,0.0,42746.5263889,42746,0,8,25,
01/11,11:39,763,1.0515,1.0515,1.0515,1.0514,0.0,42746.5270833,42746,0,9,25,
01/11,11:40,807,1.0517,1.0515,1.0517,1.0514,0.0,42746.527777800016,42746,0,10,25,
01/11,11:41,748,1.0516,1.0517,1.0518,1.0516,0.0,42746.528472199985,42746,0,11,25,
01/11,11:42,661,1.0514,1.0516,1.0516,1.0514,0.0,42746.5291667,42746,0,12,25,
01/11,11:43,721,1.0519,1.0514,1.0519,1.0514,0.0,42746.5298611,42746,0,13,25,
01/11,11:44,958,1.0519,1.0519,1.052,1.0517,0.0,42746.5305556,42746,0,14,25,
01/11,11:45,820,1.0519,1.0519,1.0521,1.0519,0.0,42746.53125,42746,0,15,25,
01/11,11:46,778,1.0518,1.0519,1.052,1.0517,0.0,42746.5319444,42746,0,16,25,
01/11,11:47,795,1.052,1.0518,1.052,1.0517,0.0,42746.5326389,42746,0,17,25,
01/11,11:48,903,1.052,1.052,1.052,1.0519,0.0,42746.5333333,42746,0,18,25,
01/11,11:49,672,1.052,1.052,1.052,1.0519,0.0,42746.534027800015,42746,0,19,25,
01/11,11:50,805,1.0521,1.052,1.0521,1.052,0.0,42746.534722199984,42746,0,20,25,
01/11,11:51,693,1.0521,1.0521,1.0522,1.052,0.0,42746.5354167,42746,0,21,25,
01/11,11:52,674,1.052,1.0521,1.0521,1.052,0.0,42746.5361111,42746,0,22,25,
01/11,11:53,696,1.0521,1.052,1.0521,1.052,0.0,42746.5368056,42746,0,23,25,
01/11,11:54,822,1.0521,1.0521,1.0522,1.052,0.0,42746.5375,42746,0,24,25,
01/11,11:55,724,1.0521,1.0521,1.0522,1.052,0.0,42746.5381944,42746,0,25,25,
01/11,11:56,720,1.0522,1.0521,1.0522,1.0521,0.0,42746.5388889,42746,0,26,25,
01/11,11:57,565,1.0522,1.0522,1.0522,1.0522,0.0,42746.5395833,42746,0,27,25,
01/11,11:58,824,1.0519,1.0522,1.0522,1.0519,0.0,42746.540277800006,42746,0,28,25,
01/11,11:59,753,1.0519,1.0519,1.052,1.0519,0.0,42746.5409722,42746,0,29,25,
01/11,12:00,733,1.052,1.0519,1.052,1.0519,0.0,42746.5416667,42746,0,0,26,
01/11,12:01,681,1.0519,1.052,1.0521,1.0519,0.0,42746.5423611,42746,0,1,26,
01/11,12:02,726,1.052,1.0519,1.052,1.0518,0.0,42746.5430556,42746,0,2,26,
01/11,12:03,1177,1.0515,1.052,1.052,1.0514,0.0,42746.54375,42746,0,3,26,
01/11,12:04,1944,1.0506,1.0515,1.0516,1.0506,0.0,42746.5444444,42746,0,4,26,
01/11,12:05,1283,1.0508,1.0506,1.0509,1.0505,0.0,42746.5451389,42746,0,5,26,
01/11,12:06,943,1.0506,1.0508,1.0509,1.0505,0.0,42746.5458333,42746,0,6,26,
01/11,12:07,873,1.0507,1.0506,1.0507,1.0506,0.0,42746.54652780001,42746,0,7,26,
01/11,12:08,911,1.0505,1.0507,1.0507,1.0505,0.0,42746.5472222,42746,0,8,26,
01/11,12:09,1301,1.0505,1.0505,1.0507,1.0505,0.0,42746.5479167,42746,0,9,26,
01/11,12:10,1106,1.0503,1.0505,1.0505,1.0502,0.0,42746.5486111,42746,0,10,26,
01/11,12:11,954,1.0501,1.0503,1.0504,1.0501,0.0,42746.5493056,42746,0,11,26,
01/11,12:12,1274,1.0501,1.0501,1.0502,1.05,0.0,42746.55,42746,0,12,26,
01/11,12:13,1167,1.0505,1.0501,1.0505,1.0501,0.0,42746.5506944,42746,0,13,26,
01/11,12:14,1196,1.0503,1.0505,1.0505,1.0501,0.0,42746.5513889,42746,0,14,26,
01/11,12:15,1195,1.0506,1.0503,1.0507,1.0503,0.0,42746.5520833,42746,0,15,26,
01/11,12:16,953,1.0506,1.0506,1.0507,1.0504,0.0,42746.5527778,42746,0,16,26,
01/11,12:17,1102,1.0508,1.0506,1.0509,1.0506,0.0,42746.5534722,42746,0,17,26,
01/11,12:18,793,1.0507,1.0508,1.0509,1.0507,0.0,42746.5541667,42746,0,18,26,
01/11,12:19,974,1.0508,1.0507,1.0509,1.0507,0.0,42746.5548611,42746,0,19,26,
01/11,12:20,1095,1.0506,1.0508,1.0508,1.0505,0.0,42746.5555556,42746,0,20,26,
01/11,12:21,770,1.0506,1.0506,1.0507,1.0505,0.0,42746.55625,42746,0,21,26,
01/11,12:22,724,1.0508,1.0506,1.0508,1.0506,0.0,42746.5569444,42746,0,22,26,
01/11,12:23,711,1.0506,1.0508,1.0508,1.0506,0.0,42746.5576389,42746,0,23,26,
01/11,12:24,787,1.0504,1.0506,1.0506,1.0503,0.0,42746.5583333,42746,0,24,26,
01/11,12:25,1258,1.0506,1.0504,1.0507,1.0503,0.0,42746.559027800016,42746,0,25,26,
01/11,12:26,973,1.0506,1.0506,1.0507,1.0505,0.0,42746.559722199985,42746,0,26,26,
01/11,12:27,839,1.0507,1.0506,1.0507,1.0505,0.0,42746.5604167,42746,0,27,26,
01/11,12:28,864,1.0508,1.0507,1.0508,1.0507,0.0,42746.5611111,42746,0,28,26,
01/11,12:29,694,1.0508,1.0508,1.0508,1.0508,0.0,42746.5618056,42746,0,29,26,
01/11,12:30,890,1.0506,1.0508,1.0508,1.0506,0.0,42746.5625,42746,0,0,27,
01/11,12:31,810,1.0509,1.0506,1.0509,1.0506,0.0,42746.5631944,42746,0,1,27,
01/11,12:32,947,1.0511,1.0509,1.0511,1.0509,0.0,42746.5638889,42746,0,2,27,
01/11,12:33,697,1.0511,1.0511,1.0511,1.051,0.0,42746.5645833,42746,0,3,27,
01/11,12:34,966,1.051,1.0511,1.0512,1.0509,0.0,42746.565277800015,42746,0,4,27,
01/11,12:35,839,1.0511,1.051,1.0512,1.051,0.0,42746.565972199984,42746,0,5,27,
01/11,12:36,810,1.0512,1.0511,1.0513,1.0511,0.0,42746.5666667,42746,0,6,27,
01/11,12:37,861,1.0513,1.0512,1.0513,1.0512,0.0,42746.5673611,42746,0,7,27,
01/11,12:38,1450,1.0515,1.0513,1.0517,1.0513,0.0,42746.5680556,42746,0,8,27,
01/11,12:39,897,1.0513,1.0515,1.0515,1.0513,0.0,42746.56875,42746,0,9,27,
01/11,12:40,771,1.0514,1.0513,1.0514,1.0513,0.0,42746.5694444,42746,0,10,27,
01/11,12:41,727,1.0515,1.0514,1.0515,1.0513,0.0,42746.5701389,42746,0,11,27,
01/11,12:42,897,1.0513,1.0515,1.0515,1.0512,0.0,42746.5708333,42746,0,12,27,
01/11,12:43,905,1.0514,1.0513,1.0514,1.0512,0.0,42746.571527800006,42746,0,13,27,
01/11,12:44,939,1.0514,1.0514,1.0516,1.0513,0.0,42746.5722222,42746,0,14,27,
01/11,12:45,1106,1.0512,1.0514,1.0514,1.0511,0.0,42746.5729167,42746,0,15,27,
01/11,12:46,1060,1.0513,1.0512,1.0515,1.0511,0.0,42746.5736111,42746,0,16,27,
01/11,12:47,831,1.0513,1.0513,1.0514,1.0513,0.0,42746.5743056,42746,0,17,27,
01/11,12:48,805,1.0514,1.0513,1.0514,1.0513,0.0,42746.575,42746,0,18,27,
01/11,12:49,863,1.0512,1.0514,1.0514,1.0511,0.0,42746.5756944,42746,0,19,27,
01/11,12:50,890,1.0513,1.0512,1.0514,1.0512,0.0,42746.5763889,42746,0,20,27,
01/11,12:51,831,1.0513,1.0513,1.0513,1.0512,0.0,42746.5770833,42746,0,21,27,
01/11,12:52,795,1.0513,1.0513,1.0514,1.0512,0.0,42746.57777780001,42746,0,22,27,
01/11,12:53,705,1.0513,1.0513,1.0513,1.0512,0.0,42746.5784722,42746,0,23,27,
01/11,12:54,833,1.0513,1.0513,1.0514,1.0513,0.0,42746.5791667,42746,0,24,27,
01/11,12:55,850,1.0511,1.0513,1.0513,1.0511,0.0,42746.5798611,42746,0,25,27,
01/11,12:56,970,1.0508,1.0511,1.0512,1.0508,0.0,42746.5805556,42746,0,26,27,
01/11,12:57,1013,1.0504,1.0508,1.0509,1.0504,0.0,42746.58125,42746,0,27,27,
01/11,12:58,1649,1.0503,1.0504,1.0505,1.0502,0.0,42746.5819444,42746,0,28,27,
01/11,12:59,1121,1.0502,1.0503,1.0503,1.0501,0.0,42746.5826389,42746,0,29,27,
01/11,13:00,1423,1.0501,1.0502,1.0503,1.05,0.0,42746.5833333,42746,0,0,28,
01/11,13:01,1262,1.0499,1.0501,1.0501,1.0499,0.0,42746.5840278,42746,0,1,28,
01/11,13:02,1736,1.0496,1.0499,1.0499,1.0494,0.0,42746.5847222,42746,0,2,28,
01/11,13:03,1078,1.0498,1.0496,1.0498,1.0496,0.0,42746.5854167,42746,0,3,28,
01/11,13:04,1009,1.0499,1.0498,1.05,1.0498,0.0,42746.5861111,42746,0,4,28,
01/11,13:05,952,1.0501,1.0499,1.0502,1.0499,0.0,42746.5868056,42746,0,5,28,
01/11,13:06,1076,1.0499,1.0501,1.0502,1.0499,0.0,42746.5875,42746,0,6,28,
01/11,13:07,775,1.0499,1.0499,1.05,1.0499,0.0,42746.5881944,42746,0,7,28,
01/11,13:08,774,1.0501,1.0499,1.0501,1.0499,0.0,42746.5888889,42746,0,8,28,
01/11,13:09,954,1.0502,1.0501,1.0502,1.0501,0.0,42746.5895833,42746,0,9,28,
01/11,13:10,825,1.0502,1.0502,1.0502,1.0501,0.0,42746.590277800016,42746,0,10,28,
01/11,13:11,886,1.0499,1.0502,1.0502,1.0499,0.0,42746.590972199985,42746,0,11,28,
01/11,13:12,877,1.0499,1.0499,1.05,1.0499,0.0,42746.5916667,42746,0,12,28,
01/11,13:13,1162,1.05,1.0499,1.05,1.0497,0.0,42746.5923611,42746,0,13,28,
01/11,13:14,1029,1.0504,1.05,1.0504,1.05,0.0,42746.5930556,42746,0,14,28,
01/11,13:15,1298,1.0505,1.0504,1.0506,1.0503,0.0,42746.59375,42746,0,15,28,
01/11,13:16,1431,1.0503,1.0505,1.0506,1.0501,0.0,42746.5944444,42746,0,16,28,
01/11,13:17,1168,1.0503,1.0503,1.0505,1.0503,0.0,42746.5951389,42746,0,17,28,
01/11,13:18,1157,1.0506,1.0503,1.0506,1.0503,0.0,42746.5958333,42746,0,18,28,
01/11,13:19,1318,1.051,1.0506,1.051,1.0505,0.0,42746.596527800015,42746,0,19,28,
01/11,13:20,1582,1.0512,1.051,1.0513,1.051,0.0,42746.597222199984,42746,0,20,28,
01/11,13:21,1257,1.0512,1.0512,1.0513,1.051,0.0,42746.5979167,42746,0,21,28,
01/11,13:22,1347,1.0512,1.0512,1.0513,1.051,0.0,42746.5986111,42746,0,22,28,
01/11,13:23,1290,1.051,1.0512,1.0512,1.0508,0.0,42746.5993056,42746,0,23,28,
01/11,13:24,766,1.051,1.051,1.0511,1.0509,0.0,42746.6,42746,0,24,28,
01/11,13:25,954,1.051,1.051,1.0512,1.0509,0.0,42746.6006944,42746,0,25,28,
01/11,13:26,1310,1.0505,1.051,1.051,1.0504,0.0,42746.6013889,42746,0,26,28,
01/11,13:27,1244,1.0506,1.0505,1.0507,1.0504,0.0,42746.6020833,42746,0,27,28,
01/11,13:28,1286,1.051,1.0506,1.051,1.0506,0.0,42746.602777800006,42746,0,28,28,
01/11,13:29,1092,1.0506,1.051,1.051,1.0506,0.0,42746.6034722,42746,0,29,28,
01/11,13:30,784,1.0505,1.0506,1.0507,1.0504,0.0,42746.6041667,42746,0,0,29,
01/11,13:31,1099,1.0503,1.0505,1.0505,1.0501,0.0,42746.6048611,42746,0,1,29,
01/11,13:32,1254,1.0504,1.0503,1.0505,1.0502,0.0,42746.6055556,42746,0,2,29,
01/11,13:33,1094,1.0504,1.0504,1.0504,1.0502,0.0,42746.60625,42746,0,3,29,
01/11,13:34,923,1.0503,1.0504,1.0505,1.0502,0.0,42746.6069444,42746,0,4,29,
01/11,13:35,858,1.0501,1.0503,1.0504,1.0501,0.0,42746.6076389,42746,0,5,29,
01/11,13:36,975,1.0503,1.0501,1.0504,1.0501,0.0,42746.6083333,42746,0,6,29,
01/11,13:37,1265,1.0504,1.0503,1.0507,1.0503,0.0,42746.60902780001,42746,0,7,29,
01/11,13:38,1162,1.0504,1.0504,1.0506,1.0503,0.0,42746.6097222,42746,0,8,29,
01/11,13:39,1207,1.0506,1.0504,1.0508,1.0504,0.0,42746.6104167,42746,0,9,29,
01/11,13:40,717,1.0505,1.0506,1.0507,1.0504,0.0,42746.6111111,42746,0,10,29,
01/11,13:41,800,1.0505,1.0505,1.0506,1.0504,0.0,42746.6118056,42746,0,11,29,
01/11,13:42,862,1.0507,1.0505,1.0507,1.0503,0.0,42746.6125,42746,0,12,29,
01/11,13:43,762,1.051,1.0507,1.051,1.0507,0.0,42746.6131944,42746,0,13,29,
01/11,13:44,819,1.0509,1.051,1.0511,1.0508,0.0,42746.6138889,42746,0,14,29,
01/11,13:45,814,1.0508,1.0509,1.0509,1.0507,0.0,42746.6145833,42746,0,15,29,
01/11,13:46,881,1.0508,1.0508,1.0509,1.0506,0.0,42746.6152778,42746,0,16,29,
01/11,13:47,995,1.0508,1.0508,1.051,1.0508,0.0,42746.6159722,42746,0,17,29,
01/11,13:48,1024,1.0509,1.0508,1.051,1.0507,0.0,42746.6166667,42746,0,18,29,
01/11,13:49,1029,1.0509,1.0509,1.051,1.0508,0.0,42746.6173611,42746,0,19,29,
01/11,13:50,780,1.051,1.0509,1.051,1.0508,0.0,42746.6180556,42746,0,20,29,
01/11,13:51,943,1.0508,1.051,1.0511,1.0508,0.0,42746.61875,42746,0,21,29,
01/11,13:52,909,1.0511,1.0509,1.0511,1.0508,0.0,42746.6194444,42746,0,22,29,
01/11,13:53,814,1.0512,1.0511,1.0512,1.0511,0.0,42746.6201389,42746,0,23,29,
01/11,13:54,915,1.0514,1.0512,1.0514,1.0511,0.0,42746.6208333,42746,0,24,29,
01/11,13:55,1032,1.0511,1.0514,1.0514,1.0511,0.0,42746.621527800016,42746,0,25,29,
01/11,13:56,1124,1.0515,1.0511,1.0515,1.0511,0.0,42746.622222199985,42746,0,26,29,
01/11,13:57,945,1.0512,1.0515,1.0515,1.0512,0.0,42746.6229167,42746,0,27,29,
01/11,13:58,783,1.0513,1.0512,1.0514,1.0512,0.0,42746.6236111,42746,0,28,29,
01/11,13:59,853,1.0513,1.0513,1.0513,1.0512,0.0,42746.6243056,42746,0,29,29,
01/11,14:00,1255,1.0509,1.0513,1.0513,1.0509,0.0,42746.625,42746,0,0,30,
01/11,14:01,1076,1.0513,1.0509,1.0513,1.0509,0.0,42746.6256944,42746,0,1,30,
01/11,14:02,1212,1.0514,1.0513,1.0515,1.051,0.0,42746.6263889,42746,0,2,30,
01/11,14:03,1166,1.0514,1.0514,1.0516,1.0513,0.0,42746.6270833,42746,0,3,30,
01/11,14:04,1315,1.0513,1.0514,1.0514,1.0512,0.0,42746.627777800015,42746,0,4,30,
01/11,14:05,876,1.0514,1.0513,1.0514,1.0513,0.0,42746.628472199984,42746,0,5,30,
01/11,14:06,940,1.0511,1.0514,1.0515,1.0511,0.0,42746.6291667,42746,0,6,30,
01/11,14:07,1176,1.0512,1.0511,1.0514,1.0511,0.0,42746.6298611,42746,0,7,30,
01/11,14:08,1259,1.0513,1.0512,1.0515,1.0512,0.0,42746.6305556,42746,0,8,30,
01/11,14:09,896,1.0511,1.0513,1.0513,1.0511,0.0,42746.63125,42746,0,9,30,
01/11,14:10,968,1.0513,1.0511,1.0514,1.0511,0.0,42746.6319444,42746,0,10,30,
01/11,14:11,1138,1.0509,1.0513,1.0513,1.0509,0.0,42746.6326389,42746,0,11,30,
01/11,14:12,1259,1.051,1.0509,1.051,1.0507,0.0,42746.6333333,42746,0,12,30,
01/11,14:13,964,1.0509,1.051,1.051,1.0508,0.0,42746.634027800006,42746,0,13,30,
01/11,14:14,835,1.0512,1.0509,1.0512,1.0509,0.0,42746.6347222,42746,0,14,30,
01/11,14:15,1076,1.0511,1.0512,1.0513,1.051,0.0,42746.6354167,42746,0,15,30,
01/11,14:16,1138,1.0507,1.0511,1.0511,1.0507,0.0,42746.6361111,42746,0,16,30,
01/11,14:17,1180,1.0509,1.0507,1.0509,1.0507,0.0,42746.6368056,42746,0,17,30,
01/11,14:18,1078,1.051,1.0509,1.051,1.0508,0.0,42746.6375,42746,0,18,30,
01/11,14:19,1133,1.0508,1.051,1.051,1.0507,0.0,42746.6381944,42746,0,19,30,
01/11,14:20,865,1.0509,1.0508,1.0509,1.0508,0.0,42746.6388889,42746,0,20,30,
01/11,14:21,1032,1.0504,1.0509,1.0509,1.0504,0.0,42746.6395833,42746,0,21,30,
01/11,14:22,1208,1.0503,1.0504,1.0504,1.0503,0.0,42746.64027780001,42746,0,22,30,
01/11,14:23,1321,1.0499,1.0503,1.0503,1.0499,0.0,42746.6409722,42746,0,23,30,
01/11,14:24,1420,1.0497,1.0499,1.0499,1.0496,0.0,42746.6416667,42746,0,24,30,
01/11,14:25,1212,1.0496,1.0497,1.0499,1.0496,0.0,42746.6423611,42746,0,25,30,
01/11,14:26,1309,1.0496,1.0496,1.0496,1.0495,0.0,42746.6430556,42746,0,26,30,
01/11,14:27,1482,1.0493,1.0496,1.0496,1.0492,0.0,42746.64375,42746,0,27,30,
01/11,14:28,1377,1.0492,1.0493,1.0494,1.0492,0.0,42746.6444444,42746,0,28,30,
01/11,14:29,932,1.0492,1.0492,1.0494,1.0492,0.0,42746.6451389,42746,0,29,30,
01/11,14:30,1598,1.0493,1.0492,1.0493,1.0488,0.0,42746.6458333,42746,0,0,31,
01/11,14:31,1519,1.0492,1.0493,1.0495,1.0492,0.0,42746.6465278,42746,0,1,31,
01/11,14:32,1618,1.0489,1.0492,1.0492,1.0488,0.0,42746.6472222,42746,0,2,31,
01/11,14:33,1633,1.0491,1.0489,1.0492,1.0487,0.0,42746.6479167,42746,0,3,31,
01/11,14:34,1463,1.0493,1.0491,1.0493,1.0488,0.0,42746.6486111,42746,0,4,31,
01/11,14:35,1275,1.0495,1.0493,1.0495,1.0491,0.0,42746.6493056,42746,0,5,31,
01/11,14:36,1221,1.0496,1.0495,1.0497,1.0495,0.0,42746.65,42746,0,6,31,
01/11,14:37,1187,1.0496,1.0496,1.0497,1.0494,0.0,42746.6506944,42746,0,7,31,
01/11,14:38,877,1.0495,1.0496,1.0496,1.0494,0.0,42746.6513889,42746,0,8,31,
01/11,14:39,1265,1.0492,1.0495,1.0495,1.0491,0.0,42746.6520833,42746,0,9,31,
01/11,14:40,2143,1.0486,1.0492,1.0492,1.0485,0.0,42746.652777800016,42746,0,10,31,
01/11,14:41,1336,1.0488,1.0486,1.0489,1.0486,0.0,42746.653472199985,42746,0,11,31,
01/11,14:42,1101,1.0490000000000002,1.0488,1.0491,1.0488,0.0,42746.6541667,42746,0,12,31,
01/11,14:43,1352,1.0493,1.0490000000000002,1.0493,1.0489,0.0,42746.6548611,42746,0,13,31,
01/11,14:44,1240,1.0493,1.0493,1.0495,1.0493,0.0,42746.6555556,42746,0,14,31,
01/11,14:45,898,1.0493,1.0493,1.0494,1.0492,0.0,42746.65625,42746,0,15,31,
01/11,14:46,957,1.0491,1.0493,1.0494,1.0491,0.0,42746.6569444,42746,0,16,31,
01/11,14:47,1320,1.0489,1.0491,1.0491,1.0488,0.0,42746.6576389,42746,0,17,31,
01/11,14:48,1353,1.0486,1.0489,1.0489,1.0486,0.0,42746.6583333,42746,0,18,31,
01/11,14:49,1202,1.0488,1.0486,1.0489,1.0486,0.0,42746.659027800015,42746,0,19,31,
01/11,14:50,1174,1.0488,1.0488,1.0489,1.0487,0.0,42746.659722199984,42746,0,20,31,
01/11,14:51,888,1.0485,1.0488,1.0488,1.0485,0.0,42746.6604167,42746,0,21,31,
01/11,14:52,1394,1.0484,1.0485,1.0485,1.0483,0.0,42746.6611111,42746,0,22,31,
01/11,14:53,1139,1.0483,1.0484,1.0485,1.0483,0.0,42746.6618056,42746,0,23,31,
01/11,14:54,1115,1.0482,1.0483,1.0483,1.0481,0.0,42746.6625,42746,0,24,31,
01/11,14:55,1158,1.0483,1.0482,1.0484,1.0481,0.0,42746.6631944,42746,0,25,31,
01/11,14:56,1734,1.0482,1.0483,1.0484,1.0479,0.0,42746.6638889,42746,0,26,31,
01/11,14:57,1297,1.0484,1.0482,1.0484,1.048,0.0,42746.6645833,42746,0,27,31,
01/11,14:58,1053,1.0483,1.0484,1.0484,1.0483,0.0,42746.665277800006,42746,0,28,31,
01/11,14:59,1930,1.0481,1.0483,1.0483,1.0478,0.0,42746.6659722,42746,0,29,31,
01/11,15:00,1925,1.0477,1.0481,1.0482,1.0475,0.0,42746.6666667,42746,0,0,32,
01/11,15:01,1991,1.0473,1.0477,1.0477,1.0471,0.0,42746.6673611,42746,0,1,32,
01/11,15:02,1749,1.0471,1.0473,1.0476,1.047,0.0,42746.6680556,42746,0,2,32,
01/11,15:03,1461,1.0474,1.0471,1.0474,1.0471,0.0,42746.66875,42746,0,3,32,
01/11,15:04,1086,1.0475,1.0474,1.0475,1.0474,0.0,42746.6694444,42746,0,4,32,
01/11,15:05,1280,1.0476,1.0475,1.0476,1.0472,0.0,42746.6701389,42746,0,5,32,
01/11,15:06,1656,1.0475,1.0476,1.0476,1.0471,0.0,42746.6708333,42746,0,6,32,
01/11,15:07,1246,1.0479,1.0475,1.048,1.0475,0.0,42746.67152780001,42746,0,7,32,
01/11,15:08,1397,1.048,1.0479,1.048,1.0477,0.0,42746.6722222,42746,0,8,32,
01/11,15:09,1556,1.0477,1.048,1.048,1.0476,0.0,42746.6729167,42746,0,9,32,
01/11,15:10,1101,1.0476,1.0477,1.0478,1.0476,0.0,42746.6736111,42746,0,10,32,
01/11,15:11,994,1.0478,1.0476,1.0478,1.0476,0.0,42746.6743056,42746,0,11,32,
01/11,15:12,1277,1.0474,1.0478,1.0478,1.0474,0.0,42746.675,42746,0,12,32,
01/11,15:13,1513,1.047,1.0474,1.0475,1.047,0.0,42746.6756944,42746,0,13,32,
01/11,15:14,1257,1.0471,1.047,1.0471,1.047,0.0,42746.6763889,42746,0,14,32,
01/11,15:15,1506,1.0467,1.0471,1.0471,1.0465,0.0,42746.6770833,42746,0,15,32,
01/11,15:16,1846,1.0466,1.0467,1.0471,1.0466,0.0,42746.6777778,42746,0,16,32,
01/11,15:17,1516,1.0467,1.0466,1.0468,1.0465,0.0,42746.6784722,42746,0,17,32,
01/11,15:18,2281,1.0461,1.0467,1.0467,1.0459,0.0,42746.6791667,42746,0,18,32,
01/11,15:19,1989,1.0464,1.0461,1.0466,1.0461,0.0,42746.6798611,42746,0,19,32,
01/11,15:20,1397,1.0468,1.0464,1.0468,1.0464,0.0,42746.6805556,42746,0,20,32,
01/11,15:21,1590,1.0462,1.0468,1.0468,1.0461,0.0,42746.68125,42746,0,21,32,
01/11,15:22,1331,1.0463,1.0462,1.0464,1.0462,0.0,42746.6819444,42746,0,22,32,
01/11,15:23,1223,1.046,1.0463,1.0463,1.046,0.0,42746.6826389,42746,0,23,32,
01/11,15:24,1102,1.0462,1.046,1.0462,1.046,0.0,42746.6833333,42746,0,24,32,
01/11,15:25,1302,1.0462,1.0462,1.0465,1.0461,0.0,42746.684027800016,42746,0,25,32,
01/11,15:26,1387,1.046,1.0462,1.0464,1.0459,0.0,42746.684722199985,42746,0,26,32,
01/11,15:27,1493,1.0456,1.046,1.0461,1.0456,0.0,42746.6854167,42746,0,27,32,
01/11,15:28,1949,1.0456,1.0456,1.0456,1.0454,0.0,42746.6861111,42746,0,28,32,
01/11,15:29,1255,1.0456,1.0456,1.0458,1.0455,0.0,42746.6868056,42746,0,29,32,
01/11,15:30,1873,1.0459,1.0456,1.0461,1.0456,0.0,42746.6875,42746,0,0,33,
01/11,15:31,1568,1.0459,1.0459,1.0461,1.0458,0.0,42746.6881944,42746,0,1,33,
01/11,15:32,1416,1.0459,1.0459,1.046,1.0457,0.0,42746.6888889,42746,0,2,33,
01/11,15:33,1028,1.0461,1.0459,1.0461,1.0459,0.0,42746.6895833,42746,0,3,33,
01/11,15:34,1063,1.0463,1.0461,1.0463,1.046,0.0,42746.690277800015,42746,0,4,33,
01/11,15:35,1611,1.0465,1.0463,1.0467,1.0462,0.0,42746.690972199984,42746,0,5,33,
01/11,15:36,1371,1.0463,1.0465,1.0465,1.0462,0.0,42746.6916667,42746,0,6,33,
01/11,15:37,1339,1.0461,1.0463,1.0465,1.046,0.0,42746.6923611,42746,0,7,33,
01/11,15:38,1367,1.0463,1.0461,1.0465,1.0461,0.0,42746.6930556,42746,0,8,33,
01/11,15:39,1133,1.0464,1.0463,1.0465,1.0463,0.0,42746.69375,42746,0,9,33,
01/11,15:40,1419,1.0464,1.0464,1.0465,1.0461,0.0,42746.6944444,42746,0,10,33,
01/11,15:41,1150,1.0461,1.0464,1.0464,1.0461,0.0,42746.6951389,42746,0,11,33,
01/11,15:42,1184,1.0463,1.0461,1.0464,1.046,0.0,42746.6958333,42746,0,12,33,
01/11,15:43,1211,1.0466,1.0463,1.0466,1.0462,0.0,42746.696527800006,42746,0,13,33,
01/11,15:44,1663,1.047,1.0466,1.047,1.0466,0.0,42746.6972222,42746,0,14,33,
01/11,15:45,1189,1.0468,1.047,1.047,1.0468,0.0,42746.6979167,42746,0,15,33,
01/11,15:46,1120,1.0471,1.0468,1.0471,1.0467,0.0,42746.6986111,42746,0,16,33,
01/11,15:47,1311,1.0471,1.0471,1.0472,1.0469,0.0,42746.6993056,42746,0,17,33,
01/11,15:48,1041,1.0472,1.0471,1.0472,1.047,0.0,42746.7,42746,0,18,33,
01/11,15:49,920,1.047,1.0472,1.0472,1.0469,0.0,42746.7006944,42746,0,19,33,
01/11,15:50,899,1.0472,1.047,1.0472,1.0469,0.0,42746.7013889,42746,0,20,33,
01/11,15:51,1590,1.0478,1.0472,1.0478,1.0472,0.0,42746.7020833,42746,0,21,33,
01/11,15:52,1675,1.0471,1.0478,1.0479,1.047,0.0,42746.70277780001,42746,0,22,33,
01/11,15:53,1161,1.0473,1.0471,1.0473,1.0469,0.0,42746.7034722,42746,0,23,33,
01/11,15:54,1104,1.0473,1.0473,1.0474,1.0472,0.0,42746.7041667,42746,0,24,33,
01/11,15:55,1317,1.0476,1.0473,1.0477,1.0473,0.0,42746.7048611,42746,0,25,33,
01/11,15:56,1186,1.0477,1.0476,1.0477,1.0475,0.0,42746.7055556,42746,0,26,33,
01/11,15:57,1507,1.0475,1.0477,1.0477,1.0475,0.0,42746.70625,42746,0,27,33,
